ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,First Director,Second Director,Primary Location,Secondary Location,Primary Language,Secondary Language,Runtime,First Genre,Second Genre,Third Genre,Fourth Genre,Fifth Genre,Sixth Genre,Seventh Genre,Eigth Genre
8886,Like a Bat Outta Hell,2013,,4.0,81%,False,False,True,False,Danial Donai,,Australia,,English,,92.0,Drama,Fantasy,Horror,Sci-Fi,Thriller,,,
8888,Queen of the Lot,2013,18+,5.3,31%,False,False,True,False,Henry Jaglom,,United States,,English,,120.0,Comedy,Drama,,,,,,
8893,The Song Keepers,2017,,7.9,80%,False,False,True,False,Naina Sen,,Australia,,English,Aboriginal,84.0,Documentary,,,,,,,
8913,The 'Human' Factor,1975,18+,5.8,43%,False,False,True,False,Edward Dmytryk,,United Kingdom,Italy,English,,95.0,Drama,Thriller,,,,,,
8916,Cat-Women of the Moon,1953,,3.9,33%,False,False,True,False,Arthur Hilton,,United States,,English,,64.0,Adventure,Sci-Fi,,,,,,
8924,6 Ways to Die,2015,18+,4.0,40%,False,False,True,False,Nadeem Soumah,,United States,,English,,103.0,Crime,Mystery,Thriller,,,,,
8932,Awful Nice,2013,18+,4.9,22%,False,False,True,False,Todd Sklar,,United States,,English,,92.0,Comedy,,,,,,,
8936,Esther and the King,1960,,5.5,40%,False,False,True,False,Raoul Walsh,Mario Bava,Italy,United States,English,,109.0,Biography,Drama,History,Romance,,,,
8943,Blood Hunters,2016,18+,4.2,40%,False,False,True,False,Vincent Soberano,,United States,,English,,70.0,Action,,,,,,,
8945,The Final Project,2016,,2.8,33%,False,False,True,False,Taylor Ri'chard,,United States,,English,,82.0,Horror,Thriller,,,,,,
8946,State Like Sleep,2019,,4.3,38%,False,False,True,False,Meredith Danluck,,United States,,English,French,104.0,Drama,,,,,,,
8968,The Magic Sword,1962,,4.6,29%,False,False,True,False,Bert I. Gordon,,United States,,English,,80.0,Adventure,Drama,Fantasy,,,,,
8977,Granito: How to Nail a Dictator,2011,,7.1,40%,False,False,True,False,Pamela Yates,,,,,,82.0,Documentary,,,,,,,
9006,The Maid's Room,2014,,4.5,25%,False,False,True,False,Michael Walker,,United States,,English,,98.0,Thriller,,,,,,,
9010,Loitering with Intent,2014,,4.5,33%,False,False,True,False,Adam Rapp,,United States,,English,,80.0,Comedy,Drama,,,,,,
9022,India: Kingdom of the Tiger,2002,all,6.2,80%,False,False,True,False,Bruce Neibaur,,Canada,,Hindi,English,42.0,Documentary,Short,,,,,,
9023,New Year's Evil,1980,18+,4.8,14%,False,False,True,False,Emmett Alston,,United States,,English,,85.0,Horror,Thriller,,,,,,
9038,Anonymous,2004,,4.7,20%,False,False,True,False,Roland Emmerich,,United Kingdom,Germany,English,French,130.0,Drama,Thriller,,,,,,
9043,Citizen Duane,2006,13+,5.1,33%,False,False,True,False,Michael Mabbott,,Canada,,English,,90.0,Comedy,,,,,,,
9052,Someday This Pain Will Be Useful to You,2011,,5.8,9%,False,False,True,False,Roberto Faenza,,Italy,United States,English,Japanese,95.0,Drama,,,,,,,
9053,Shirin in Love,2014,16+,5.0,21%,False,False,True,False,Ramin Niami,,United States,,English,,104.0,Comedy,Romance,,,,,,
9071,The Family Tree,2011,18+,5.4,10%,False,False,True,False,Vivi Friedman,,Australia,United States,English,,87.0,Comedy,Drama,,,,,,
9074,My Lucky Star,2013,,5.1,50%,False,False,True,False,Dennie Gordon,,China,,Chinese,,114.0,Action,Adventure,Comedy,Romance,,,,
9078,The Amazing Transparent Man,1960,,4.0,40%,False,False,True,False,Edgar G. Ulmer,,United States,,English,,58.0,Horror,Sci-Fi,,,,,,
9083,Hide Away,2012,13+,5.7,42%,False,False,True,False,Chris Eyre,,United States,,English,,88.0,Drama,,,,,,,
9110,Rosebud,1975,7+,5.1,33%,False,False,True,False,Otto Preminger,,United States,,English,,126.0,Action,Adventure,Drama,Thriller,,,,
9120,Helena from the Wedding,2010,,4.5,50%,False,False,True,False,Joseph Infantolino,,United States,,English,,89.0,Comedy,Drama,,,,,,
9132,Diving,2017,18+,5.7,40%,False,False,True,False,Mélanie Laurent,,France,,French,English,102.0,Drama,,,,,,,
9143,The Great War,2020,18+,3.6,17%,False,False,True,False,Steven Luke,,United States,,English,,108.0,Drama,War,,,,,,
9144,Miss Conception,2008,18+,4.6,8%,False,False,True,False,Eric Styles,,United Kingdom,United States,English,,104.0,Comedy,Romance,,,,,,
9149,Salt and Fire,2016,,4.2,32%,False,False,True,False,Werner Herzog,,Germany,France,English,German,98.0,Thriller,,,,,,,
9161,Act of God,2009,all,5.2,65%,False,False,True,False,Stewart Schill,,United States,,English,,100.0,Comedy,Drama,Romance,,,,,
9179,Bringing Up Bobby,2011,13+,5.1,17%,False,False,True,False,Famke Janssen,,United States,Netherlands,English,,93.0,Comedy,,,,,,,
9186,Best Friends Forever,2013,,5.0,50%,False,False,True,False,,,India,,Hindi,,24.0,Romance,,,,,,,
9235,This Thing of Ours,2005,,5.1,40%,False,False,True,False,Danny Provenzano,,United States,,English,,100.0,Crime,Drama,,,,,,
9239,BloodRayne,2005,18+,2.9,4%,False,False,True,False,Uwe Boll,,Germany,United States,English,,95.0,Action,Adventure,Fantasy,Horror,,,,
9240,Guy X,2005,18+,5.1,42%,False,False,True,False,Saul Metzstein,,Canada,Iceland,English,,101.0,Comedy,War,,,,,,
9246,Is That You?,2014,,6.6,38%,False,False,True,False,Dani Menkin,,Israel,Canada,English,Hebrew,81.0,Drama,Romance,,,,,,
9271,Seeing Other People,2004,18+,5.8,39%,False,False,True,False,Wallace Wolodarsky,,United States,,English,,90.0,Comedy,Romance,,,,,,
9283,The Big Brass Ring,1999,7+,5.3,57%,False,False,True,False,George Hickenlooper,,United States,,English,French,104.0,Drama,,,,,,,
9290,The Tenants,2006,18+,5.2,32%,False,False,True,False,Danny Green,,United States,Germany,English,,93.0,Crime,Drama,Romance,Thriller,,,,
9294,Absence,2013,,4.1,22%,False,False,True,False,Jimmy Loweree,,United States,,English,,84.0,Horror,Sci-Fi,Thriller,,,,,
9295,Caroline?,1990,7+,7.3,67%,False,False,True,False,Joseph Sargent,,United States,,English,,100.0,Drama,,,,,,,
9302,The Boogey Man,1980,18+,4.6,17%,False,False,True,False,Ulli Lommel,,United States,,English,,82.0,Horror,,,,,,,
9312,Final Exam,1981,18+,4.7,13%,False,False,True,False,Jimmy Huston,,United States,,English,,89.0,Horror,Thriller,,,,,,
9342,A Violent Life,2017,,6.0,60%,False,False,True,False,Thierry de Peretti,,France,,French,,107.0,Drama,Thriller,,,,,,
9343,Beast of Burden,2018,18+,3.6,25%,False,False,True,False,Jesper Ganslandt,,United States,,English,Spanish,89.0,Action,Crime,Drama,Thriller,,,,
9345,Nightlight,2015,18+,4.4,14%,False,False,True,False,Scott Beck,Bryan Woods,United States,,English,,85.0,Horror,Thriller,,,,,,
9360,Gold Star,2016,,5.6,86%,False,False,True,False,Victoria Negri,,United States,,English,,90.0,Drama,,,,,,,
9369,Blood & Oil,2019,18+,5.1,53%,False,False,True,False,,,United States,,English,,42.0,Crime,Drama,Romance,,,,,
9374,A Bloody Aria,2006,,6.5,42%,False,False,True,False,Shin-yeon Won,,South Korea,,Korean,,115.0,Action,Drama,Horror,Thriller,,,,
9379,Tubelight,2017,,4.0,21%,False,False,True,False,Kabir Khan,,India,,Hindi,,136.0,Drama,War,,,,,,
9399,Destiny Turns on the Radio,1995,18+,4.5,17%,False,False,True,False,Jack Baran,,United States,,English,,102.0,Crime,Comedy,Fantasy,,,,,
9413,Keys to Tulsa,1997,18+,5.1,10%,False,False,True,False,Leslie Greif,,United States,United Kingdom,English,,113.0,Crime,Drama,Thriller,,,,,
9416,Teen Wolf Too,1987,7+,3.4,7%,False,False,True,False,Christopher Leitch,,United States,,English,,95.0,Comedy,Fantasy,,,,,,
9443,Ultrasuede: In Search of Halston,2011,,5.3,33%,False,False,True,False,Whitney Smith,,United States,,English,,85.0,Documentary,,,,,,,
9460,Violets Are Blue,1986,13+,5.9,57%,False,False,True,False,Jack Fisk,,United States,,English,,88.0,Drama,Romance,,,,,,
9490,Ass Backwards,2013,,4.2,26%,False,False,True,False,Chris Nelson,,United States,,English,,85.0,Adventure,Comedy,,,,,,
9504,Affluenza,2014,,4.7,20%,False,False,True,False,Kevin Asch,,United States,,English,,85.0,Drama,,,,,,,
9517,Murders in the Rue Morgue,1971,13+,5.2,20%,False,False,True,False,Robert Florey,,United States,,English,Danish,61.0,Crime,Horror,Mystery,Romance,,,,
9524,The Corpse Grinders,1971,18+,4.0,17%,False,False,True,False,Ted V. Mikels,,United States,,English,,72.0,Comedy,Horror,,,,,,
9542,Amnesiac,2015,18+,4.3,27%,False,False,True,False,Michael Polish,,United States,,English,,90.0,Drama,Horror,Mystery,Thriller,,,,
9583,The Klansman,1974,18+,5.2,25%,False,False,True,False,Terence Young,,United States,,English,,112.0,Crime,Drama,Thriller,,,,,
9590,Born to Win,1971,18+,5.5,29%,False,False,True,False,Ivan Passer,,United States,,English,,88.0,Comedy,Crime,Drama,,,,,
9592,Hackney's Finest,2014,18+,4.6,40%,False,False,True,False,Chris Bouchard,,United Kingdom,France,English,,90.0,Action,Comedy,Crime,,,,,
9639,The Happy House,2013,,4.4,60%,False,False,True,False,D.W. Young,,United States,,English,,81.0,Comedy,Horror,,,,,,
9651,I Am Here,2014,all,5.0,13%,False,False,True,False,Anders Morgenthaler,,Germany,Denmark,English,,97.0,Drama,Thriller,,,,,,
9697,A Long Way From Home,2013,,5.4,33%,False,False,True,False,Virginia Gilbert,,United Kingdom,France,English,,80.0,Drama,Romance,,,,,,
9708,Lucky Stiff,2014,,5.3,40%,False,False,True,False,Anthony Perkins,,United States,,English,,82.0,Comedy,Horror,,,,,,
9716,The Beat Hotel,2012,,6.5,38%,False,False,True,False,Alan Govenar,,United States,France,English,,88.0,Documentary,Biography,History,,,,,
9736,Pilgrim Song,2012,,7.4,20%,False,False,True,False,Martha Stephens,,United States,,English,,116.0,Drama,,,,,,,
9738,After the Fall,2014,18+,5.1,33%,False,False,True,False,Bradford May,,United States,,English,,90.0,Drama,,,,,,,
9755,Bride of the Gorilla,1951,,4.4,40%,False,False,True,False,Curt Siodmak,,United States,,English,,70.0,Horror,,,,,,,
9756,Someone Else,2006,,5.7,50%,False,False,True,False,Col Spector,,United Kingdom,,English,,78.0,Comedy,Drama,,,,,,
9774,Love Is Thicker Than Water,2017,,5.7,43%,False,False,True,False,Ate de Jong,Emily Harris,United Kingdom,Netherlands,,,105.0,Comedy,Romance,,,,,,
9775,Death and Texas,2004,,5.9,75%,False,False,True,False,Kevin DiNovis,,United States,,English,,77.0,Comedy,,,,,,,
9787,Big Muddy,2014,18+,4.9,57%,False,False,True,False,Matt Shapira,,United States,,English,,,Drama,,,,,,,
9788,Passion Play,2011,18+,4.6,3%,False,False,True,False,Mitch Glazer,,United States,,English,,94.0,Drama,Fantasy,Romance,,,,,
9796,Bowery at Midnight,1942,,5.3,40%,False,False,True,False,Wallace Fox,,United States,,English,,61.0,Crime,Thriller,,,,,,
9798,I Am I,2013,,5.7,30%,False,False,True,False,Jocelyn Towne,,United States,,English,,87.0,Drama,,,,,,,
9806,All's Faire in Love,2009,13+,5.0,7%,False,False,True,False,Scott Marshall,,United States,,English,,104.0,Comedy,,,,,,,
9822,ClownTown,2016,,3.8,9%,False,False,True,False,Tom Nagel,,United States,,English,,86.0,Horror,Thriller,,,,,,
9829,When Harry Tries to Marry,2011,13+,4.6,13%,False,False,True,False,Nayan Padrai,,United States,,English,,93.0,Comedy,Romance,,,,,,
9865,The Incredible Melting Man,1977,18+,4.2,7%,False,False,True,False,William Sachs,,United States,,English,,84.0,Horror,Sci-Fi,,,,,,
9871,The Domino Principle,1977,18+,5.7,20%,False,False,True,False,Stanley Kramer,,United States,,English,,100.0,Drama,Thriller,,,,,,
9898,Lift,2001,18+,6.1,44%,False,False,True,False,Dick Maas,,Netherlands,,Dutch,,95.0,Fantasy,Horror,Sci-Fi,Thriller,,,,
9909,Electric Slide,2014,18+,4.7,14%,False,False,True,False,Tristan Patterson,,United States,,English,,95.0,Action,Biography,Crime,Drama,Thriller,,,
9913,Dangerously Close,1986,18+,5.5,10%,False,False,True,False,Albert Pyun,,United States,,English,,95.0,Action,Crime,Thriller,,,,,
9923,"Rio, I Love You",2014,18+,5.2,8%,False,False,True,False,Vicente Amorim,Guillermo Arriaga,Brazil,United States,Portuguese,English,110.0,Comedy,Drama,Fantasy,Romance,,,,
9927,Endgame,2015,,5.3,50%,False,False,True,False,,,Canada,,English,,60.0,Crime,Drama,,,,,,
9930,No Manches Frida 2,2019,18+,4.0,13%,False,False,True,False,Nacho G. Velilla,,United States,,Spanish,,102.0,Comedy,,,,,,,
9937,"Died Young, Stayed Pretty",2008,,7.4,63%,False,False,True,False,Eileen Yaghoobian,,Canada,,English,,95.0,Documentary,,,,,,,
9942,The Strongest Man,2015,,6.2,22%,False,False,True,False,Kenny Riches,,United States,,English,,99.0,Comedy,,,,,,,
9963,Dinotasia,2012,7+,5.6,25%,False,False,True,False,David Krentz,Erik Nelson,United States,,English,,83.0,Documentary,Animation,,,,,,
9974,Radioman,2012,,6.9,67%,False,False,True,False,Mary Kerr,,United Kingdom,,English,,75.0,Documentary,,,,,,,
9984,Standing Ovation,2010,7+,3.2,6%,False,False,True,False,Stewart Raffill,,United States,,English,,105.0,Musical,,,,,,,
9991,Fits and Starts,2017,,5.9,63%,False,False,True,False,Laura Terruso,,United States,,English,,80.0,Comedy,,,,,,,
9994,Wannabes,2000,18+,5.7,19%,False,False,True,False,Charles A. Addessi,William DeMeo,United States,,English,,110.0,Crime,Drama,,,,,,
10001,Durant's Never Closes,2016,,5.5,17%,False,False,True,False,Travis Mills,,United States,,English,,80.0,Biography,Crime,Drama,Mystery,Thriller,,,
10022,Friended to Death,2013,18+,4.9,42%,False,False,True,False,Sarah Smick,,United States,,English,,94.0,Comedy,,,,,,,
10042,Top Cat Begins,2015,7+,4.2,17%,False,False,True,False,Andrés Couturier,,Mexico,India,Spanish,English,89.0,Animation,Family,,,,,,
10050,Laugh Killer Laugh,2015,,4.9,33%,False,False,True,False,Kamal Ahmed,,United States,,English,,100.0,Crime,Drama,,,,,,
10106,Drive Hard,2014,,4.3,8%,False,False,True,False,Brian Trenchard-Smith,,Canada,,English,,92.0,Action,Comedy,Crime,,,,,
10131,Santa Claus Conquers the Martians,1964,,2.7,23%,False,False,True,False,Nicholas Webster,,United States,,English,,81.0,Adventure,Comedy,Family,Fantasy,Sci-Fi,,,
10164,Base,2017,,4.8,67%,False,False,True,False,Richard Parry,,United Kingdom,Switzerland,English,,83.0,Action,Drama,Mystery,,,,,
10220,2 Jacks,2012,,4.8,33%,False,False,True,False,Bernard Rose,,United States,,English,,90.0,Comedy,Drama,,,,,,
10285,The Tightrope,2012,,7.2,57%,False,False,True,False,Robert Wise,,United States,,English,,91.0,Crime,Drama,Film-Noir,,,,,
10288,Bailey's Billion$,2005,all,3.9,20%,False,False,True,False,David Devine,,Canada,,English,,90.0,Comedy,Family,,,,,,
10390,Hard Boiled Sweets,2012,18+,4.7,22%,False,False,True,False,David L.G. Hughes,,United Kingdom,,English,,84.0,Crime,Thriller,,,,,,
10406,Mega Shark vs. Giant Octopus,2009,18+,2.5,18%,False,False,True,False,Jack Perez,,United States,,English,,88.0,Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,,
10418,Lake City,2008,18+,5.9,12%,False,False,True,False,Hunter Hill,Perry Moore,United States,,English,,93.0,Crime,Drama,,,,,,
10428,Super Sucker,2002,18+,4.4,29%,False,False,True,False,Jeff Daniels,,United States,,English,,93.0,Comedy,,,,,,,
10447,La Cucaracha,1998,18+,6.0,67%,False,False,True,False,Ismael Rodríguez,,Mexico,,Spanish,,97.0,Drama,Romance,War,,,,,
10465,Konga,1961,,4.4,38%,False,False,True,False,John Lemont,,United Kingdom,,English,,90.0,Horror,Sci-Fi,Thriller,,,,,
10492,Race 3,2018,,2.0,9%,False,False,True,False,Remo D'Souza,,India,,Hindi,,160.0,Action,Thriller,,,,,,
10495,Tortoise in Love,2012,,5.4,45%,False,False,True,False,Guy Browning,,United Kingdom,,English,,84.0,Comedy,,,,,,,
10557,High Voltage,2018,,3.6,33%,False,False,True,False,Mark Neveldine,Brian Taylor,United States,,English,,96.0,Action,Thriller,,,,,,
10568,Dana Carvey: Squatting Monkeys Tell No Lies,2008,18+,7.2,20%,False,False,True,False,John Moffitt,,United States,,English,,56.0,Comedy,,,,,,,
10571,Savva. Heart of the Warrior,2015,7+,4.4,20%,False,False,True,False,Maksim Fadeev,,Russia,,Russian,,85.0,Animation,Adventure,Fantasy,,,,,
10619,Jail Bait,1954,,3.5,29%,False,False,True,False,Edward D. Wood Jr.,,United States,,English,,71.0,Crime,Drama,Film-Noir,Thriller,,,,
10637,Kansas,1988,18+,5.5,20%,False,False,True,False,David Stevens,,United States,,English,,108.0,Crime,Drama,Romance,Thriller,,,,
10642,"Don't Swallow My Heart, Alligator Girl",2017,,5.7,20%,False,False,True,False,Felipe Bragança,,Brazil,,Portuguese,,106.0,Drama,,,,,,,
10661,Julie Walking Home,2002,18+,6.4,43%,False,False,True,False,Agnieszka Holland,,Germany,Canada,English,Russian,118.0,Drama,Romance,,,,,,
10666,Off Label,2013,,5.2,50%,False,False,True,False,Donal Mosher,Michael Palmieri,United States,,English,,80.0,Documentary,Drama,History,,,,,
10672,StalkHer,2015,,4.8,33%,False,False,True,False,John Jarratt,Kaarin Fairfax,Australia,,English,,90.0,Comedy,Romance,Thriller,,,,,
10678,A Night In the Woods,2011,18+,3.7,43%,False,False,True,False,Richard Parry,,United Kingdom,,English,,82.0,Horror,Mystery,,,,,,
10683,Rent-a-Cop,1987,18+,4.6,15%,False,False,True,False,Jerry London,,United States,,English,,96.0,Action,Comedy,Crime,Thriller,,,,
10701,Songs for Amy,2012,,6.3,17%,False,False,True,False,Konrad Begg,,Ireland,,English,,104.0,Comedy,Drama,Music,Romance,,,,
10721,Raabta,2017,,4.1,13%,False,False,True,False,Dinesh Vijan,,India,,Hindi,,147.0,Action,Adventure,Drama,Fantasy,Romance,,,
10737,Dark House,2014,18+,4.8,9%,False,False,True,False,Victor Salva,,United States,,English,,102.0,Horror,Thriller,,,,,,
10740,One Fall,2016,13+,5.2,10%,False,False,True,False,Marcus Dean Fuller,,United States,,English,,90.0,Drama,,,,,,,
10748,Intruder,2016,,3.3,23%,False,False,True,False,Deon Taylor,,United States,Canada,English,,102.0,Drama,Horror,Mystery,Thriller,,,,
10789,Search and Destroy,1995,18+,5.4,33%,False,False,True,False,David Salle,,United States,,English,,90.0,Action,Comedy,Drama,,,,,
10801,The Offering,2016,18+,3.8,8%,False,False,True,False,Kelvin Tong,,Singapore,United States,English,,95.0,Drama,Horror,Mystery,Thriller,,,,
10882,Maladies,2013,16+,5.2,5%,False,False,True,False,Carter,,United States,,English,,96.0,Drama,,,,,,,
10883,Jake Squared,2014,18+,4.6,22%,False,False,True,False,Howard Goldberg,,United States,,English,,100.0,Comedy,Drama,,,,,,
10891,I Was a Teenage Zombie,1987,,4.6,20%,False,False,True,False,John Elias Michalakis,,United States,,English,,90.0,Comedy,Horror,,,,,,
10900,The Possession Experiment,2016,,3.5,20%,False,False,True,False,Scott B. Hansen,,United States,,English,,84.0,Horror,Thriller,,,,,,
10907,Kettle of Fish,2006,18+,5.1,18%,False,False,True,False,Claudia Myers,,United States,,English,,97.0,Comedy,Romance,,,,,,
10915,Drones,2013,,4.4,33%,False,False,True,False,Andrew Niccol,,United States,,English,,102.0,Drama,Thriller,War,,,,,
10916,The Giant Gila Monster,1959,,3.6,22%,False,False,True,False,Ray Kellogg,,United States,,English,,74.0,Horror,Sci-Fi,Thriller,,,,,
10920,Irene in Time,2009,13+,4.7,29%,False,False,True,False,Henry Jaglom,,United States,,English,,95.0,Comedy,Drama,Romance,,,,,
10945,Who Needs Enemies,2013,,5.5,20%,False,False,True,False,Peter Stylianou,,United Kingdom,,English,,91.0,Crime,Drama,Thriller,,,,,
10953,Spinning Into Butter,2007,18+,4.3,16%,False,False,True,False,Mark Brokaw,,United States,,English,,86.0,Drama,,,,,,,
10984,The Ape,1940,all,4.6,40%,False,False,True,False,Merian C. Cooper,Ernest B. Schoedsack,United States,,English,,100.0,Adventure,Horror,Sci-Fi,,,,,
11015,Spirit Trap,2005,18+,4.4,20%,False,False,True,False,David Smith,,United Kingdom,,English,,91.0,Horror,Thriller,,,,,,
11026,Family Life,2017,,6.2,60%,False,False,True,False,Ken Loach,,United Kingdom,,English,,108.0,Drama,,,,,,,
11028,It's So Easy and Other Lies,2016,18+,5.9,25%,False,False,True,False,Christopher Duddy,,United States,,English,,84.0,Documentary,,,,,,,
11098,Birdemic: Shock and Terror,2010,,1.8,19%,False,False,True,False,James Nguyen,,United States,,English,,105.0,Horror,Thriller,,,,,,
11123,The Gay Bed and Breakfast of Terror,2007,,3.5,17%,False,False,True,False,Jaymes Thompson,,United States,,English,,110.0,Comedy,Horror,,,,,,
11248,Rufus,2013,,6.2,17%,False,False,True,False,Savage Steve Holland,,United States,,English,,42.0,Comedy,Family,,,,,,
11274,Tortilla Heaven,2008,13+,5.3,25%,False,False,True,False,Judy Hecht Dumontet,,United States,,English,,98.0,Comedy,,,,,,,
11384,Cherry Tree,2015,,4.3,8%,False,False,True,False,David Keating,,Ireland,,English,,85.0,Horror,Mystery,,,,,,
11395,Red Light Revolution,2010,,6.4,33%,False,False,True,False,Sam Voutas,,Australia,China,Mandarin,,91.0,Comedy,Drama,,,,,,
11421,That's What She Said,2012,18+,3.9,8%,False,False,True,False,Carrie Preston,,United States,,English,,84.0,Comedy,,,,,,,
11462,Club Life,2015,18+,4.8,20%,False,False,True,False,Fabrizio Conte,,United States,,English,,87.0,Drama,,,,,,,
11643,Lost for Words,2013,,3.2,33%,False,False,True,False,Stanley J. Orzel,,Hong Kong,,English,,107.0,Drama,Romance,,,,,,
11670,Sal,2013,18+,4.8,44%,False,False,True,False,James Franco,,United States,,English,,103.0,Biography,Drama,,,,,,
11727,Young Yakuza,2007,,6.4,30%,False,False,True,False,Jean-Pierre Limosin,,France,United States,Japanese,,90.0,Documentary,,,,,,,
11735,The Silent Storm,2014,18+,5.1,28%,False,False,True,False,Corinna McFarlane,,United Kingdom,,English,,102.0,Drama,Romance,,,,,,
11739,Howling III,1987,13+,3.4,17%,False,False,True,False,Philippe Mora,,Australia,,English,,94.0,Comedy,Horror,,,,,,
11742,The Amityville Curse,1990,18+,2.9,17%,False,False,True,False,Tom Berry,,Canada,,English,,91.0,Horror,,,,,,,
11776,Great Great Great,2017,,4.8,71%,False,False,True,False,Adam Garnet Jones,,Canada,,English,,80.0,Drama,,,,,,,
11785,Off Jackson Avenue,2008,,6.8,59%,False,False,True,False,John-Luke Montias,,United States,,English,Cantonese,80.0,Crime,Drama,Thriller,,,,,
11794,Bela Lugosi Meets a Brooklyn Gorilla,1952,all,3.7,29%,False,False,True,False,William Beaudine,,United States,,English,,74.0,Comedy,Horror,Sci-Fi,,,,,
11851,Growing Up and Other Lies,2014,,4.7,8%,False,False,True,False,Darren Grodsky,Danny Jacobs,United States,,English,,90.0,Comedy,,,,,,,
12005,Shopping for Fangs,1997,18+,5.8,50%,False,False,True,False,Quentin Lee,Justin Lin,Canada,United States,English,,90.0,Drama,,,,,,,
12045,Beyond Words,2018,,5.9,43%,False,False,True,False,Urszula Antoniak,,Netherlands,Poland,Polish,German,85.0,Drama,,,,,,,
12167,Abigail Harm,2013,,6.6,44%,False,False,True,False,Lee Isaac Chung,,United States,Hong Kong,English,,80.0,Drama,,,,,,,
12183,Dark Obsession,1989,18+,4.8,36%,False,False,True,False,Nick Broomfield,,United Kingdom,,English,,100.0,Drama,Thriller,,,,,,
12191,Three Stars,2012,,6.3,30%,False,False,True,False,Lutz Hachmeister,,Germany,,German,English,90.0,Documentary,,,,,,,
12248,Frank the Bastard,2015,,4.8,11%,False,False,True,False,Brad Coley,,United States,,English,,111.0,Drama,Mystery,Thriller,,,,,
12434,Clowntergeist,2017,18+,2.9,17%,False,False,True,False,Aaron Mirtes,,United States,,English,,80.0,Crime,Horror,Thriller,,,,,
12465,True Crime: Safe House,2012,,5.8,52%,False,False,True,False,John Laing,,New Zealand,,English,,80.0,Drama,,,,,,,
12478,Hello Carter,2013,,5.6,29%,False,False,True,False,Anthony Wilcox,,United Kingdom,,English,,80.0,Comedy,Drama,,,,,,
12641,Ripple Effect,2007,18+,5.0,29%,False,False,True,False,Philippe Caland,,United States,,English,,87.0,Drama,Music,,,,,,
12708,Harrigan,2013,,5.0,14%,False,False,True,False,Vincent Woods,,United Kingdom,,English,,97.0,Action,Crime,,,,,,
12741,The Trade,2017,,5.9,40%,False,False,True,False,,,United States,,English,,60.0,Documentary,,,,,,,
12761,The M Word,2014,18+,6.1,38%,False,False,True,False,Henry Jaglom,,United States,,English,,117.0,Comedy,Drama,,,,,,
12861,5 Weddings,2018,,3.5,17%,False,False,True,False,Namrata Singh Gujral,,United States,India,English,,90.0,Comedy,Drama,Romance,,,,,
12919,Ultrasonic,2012,18+,5.5,13%,False,False,True,False,Rohit Colin Rao,,United States,,English,,90.0,Drama,Mystery,Thriller,,,,,
12993,Group,2002,,6.2,57%,False,False,True,False,,,United Kingdom,,English,,,Comedy,,,,,,,
13053,The Incomparable Rose Hartman,2016,16+,6.3,75%,False,False,True,False,Otis Mass,,United States,,English,,71.0,Documentary,History,,,,,,
13165,13th Child,2002,18+,2.9,40%,False,False,True,False,Thomas Ashley,Steven Stockage,United States,,English,,99.0,Horror,Mystery,Thriller,,,,,
13252,Jesse James Meets Frankenstein's Daughter,1966,,3.2,14%,False,False,True,False,William Beaudine,,United States,,English,,88.0,Horror,Sci-Fi,Western,,,,,
13326,Reunion,2009,,4.4,19%,False,False,True,False,,,United States,,English,,60.0,Drama,Mystery,,,,,,
13327,Age of the Dragons,2011,13+,3.4,9%,False,False,True,False,Ryan Little,,United States,United Kingdom,English,,91.0,Action,Adventure,Fantasy,,,,,
13402,31 North 62 East,2009,18+,4.1,8%,False,False,True,False,Tristan Loraine,,United Kingdom,,English,,105.0,Thriller,,,,,,,
13558,Just 45 Minutes from Broadway,2012,18+,5.0,10%,False,False,True,False,Henry Jaglom,,United States,,English,,112.0,Drama,,,,,,,
13563,Skull World,2013,,7.3,40%,False,False,True,False,Justin McConnell,,Canada,,English,,100.0,Documentary,Comedy,,,,,,
13585,Mega Piranha,2010,18+,2.4,8%,False,False,True,False,Eric Forsberg,,United States,,English,Spanish,92.0,Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,,
13618,Splintered,2010,,4.0,25%,False,False,True,False,Simeon Halligan,,United Kingdom,,English,,85.0,Horror,Thriller,,,,,,
13625,The Winner,1996,18+,4.8,17%,False,False,True,False,Alex Cox,,United States,Australia,English,,92.0,Comedy,Crime,Thriller,,,,,
13967,Tomorrow You're Gone,2012,,3.7,7%,False,False,True,False,David Jacobson,,United States,,English,,93.0,Thriller,,,,,,,
14081,Camera Obscura,2000,,4.2,43%,False,False,True,False,Aaron B. Koontz,,United States,,English,,95.0,Horror,Thriller,,,,,,
14098,The Moment,2013,,5.1,11%,False,False,True,False,Jane Weinstock,,United States,,English,,90.0,Thriller,,,,,,,
14133,Reverb,2007,13+,3.9,9%,False,False,True,False,Eitan Arrusi,,United Kingdom,,English,,88.0,Horror,,,,,,,
14250,Raising Flagg,2006,13+,5.4,23%,False,False,True,False,Neal Miller,,United States,,English,,103.0,Comedy,,,,,,,
14262,Brush with Danger,2014,,3.3,20%,False,False,True,False,Livi Zheng,,United States,Indonesia,English,,90.0,Action,Drama,Thriller,,,,,
